0,47.33,8,MM
0,47.34,8,MM
0,47.35,8,MM
0,47.36,8,MM
0,47.37,8,MM
0,47.38,8,MM
0,47.39,8,MM
0,47.4,8,MM
0,47.41,8,MM
0,47.42,8,MM
0,47.43,8,MM
0,47.44,8,MM
0,47.45,8,MM
0,47.46,8,MM
0,47.47,8,MM
0,47.48,8,MM
0,47.49,8,MM
0,47.5,8,MM
0,47.51,8,MM
0,47.52,8,MM
0,47.53,8,MM
0,47.54,8,MM
0,47.55,8,MM
0,47.56,8,MM
0,47.57,8,MM
0,47.58,8,MM
0,47.59,8,MM
0,47.6,8,MM
0,47.61,8,MM
0,47.62,8,MM
0,47.63,8,MM
0,47.64,8,MM
0,47.65,8,MM
0,47.66,8,MM
0,47.67,8,MM
0,47.68,8,MM
0,47.69,8,MM
0,47.7,8,MM
0,47.71,8,MM
0,47.72,8,MM
0,47.73,8,MM
0,47.74,8,MM
0,47.75,8,MM
0,47.76,8,MM
0,47.77,8,MM
0,47.78,8,MM
0,47.79,8,MM
0,47.8,8,MM
0,47.81,8,MM
0,47.82,8,MM
0,47.83,8,MM
0,47.84,8,MM
0,47.85,8,MM
0,47.86,8,MM
0,47.87,8,MM
0,47.88,8,MM
0,47.89,8,MM
0,47.9,8,MM
0,47.91,8,MM
0,47.92,8,MM
0,47.93,8,MM
0,47.94,8,MM
0,47.95,8,MM
0,47.96,8,MM
0,47.97,8,MM
0,47.98,8,MM
0,47.99,8,MM
0,48.0,8,MM
0,47.01,9,MM
0,47.02,9,MM
0,47.03,9,MM
0,47.04,9,MM
0,47.05,9,MM
0,47.06,9,MM
0,47.07,9,MM
0,47.08,9,MM
0,47.09,9,MM
0,47.1,9,MM
0,47.11,9,MM
0,47.12,9,MM
0,47.13,9,MM
0,47.14,9,MM
0,47.15,9,MM
0,47.16,9,MM
0,47.17,9,MM
0,47.18,9,MM
0,47.19,9,MM
0,47.2,9,MM
0,47.21,9,MM
0,47.22,9,MM
0,47.23,9,MM
0,47.24,9,MM
0,47.25,9,MM
0,47.26,9,MM
0,47.27,9,MM
0,47.28,9,MM
0,47.29,9,MH
0,47.3,9,MM
0,47.31,9,MM
0,47.32,9,MM
0,47.33,9,MM
0,47.34,9,MM
0,47.35,9,MM
0,47.36,9,MM
0,47.37,9,MM
0,47.38,9,MM
0,47.39,9,MM
0,47.4,9,MM
0,47.41,9,MM
0,47.42,9,MM
0,47.43,9,MM
0,47.44,9,MH
0,47.45,9,MM
0,47.46,9,MH
0,47.47,9,MM
0,47.48,9,MM
0,47.49,9,MM
0,47.5,9,MM
0,47.51,9,HM
0,47.52,9,MM
0,47.53,9,MM
0,47.54,9,MM
0,47.55,9,MM
0,47.56,9,MM
0,47.57,9,HM
0,47.58,9,MM
0,47.59,9,MH
0,47.6,9,MH
0,47.61,9,MM
0,47.62,9,MM
0,47.63,9,MM
0,47.64,9,MM
0,47.65,9,MM
0,47.66,9,MM
0,47.67,9,MM
0,47.68,9,MM
0,47.69,9,MH
0,47.7,9,MM
0,47.71,9,MM
0,47.72,9,MM
0,47.73,9,MM
0,47.74,9,MM
0,47.75,9,MH
0,47.76,9,MH
0,47.77,9,MM
0,47.78,9,MM
0,47.79,9,MM
0,47.8,9,MM
0,47.81,9,MM
0,47.82,9,MM
0,47.83,9,MM
0,47.84,9,MM
0,47.85,9,MM
0,47.86,9,MM
0,47.87,9,MM
0,47.88,9,MM
0,47.89,9,HM
0,47.9,9,MM
0,47.91,9,MM
0,47.92,9,MM
0,47.93,9,MM
0,47.94,9,MM
0,47.95,9,MM
0,47.96,9,MM
0,47.97,9,MM
0,47.98,9,MM
0,47.99,9,MM
0,48.0,9,MM
0,47.01,10,UU
0,47.02,10,UU
0,47.03,10,UU
0,47.04,10,UU
0,47.05,10,UU
0,47.06,10,UU
0,47.07,10,UU
0,47.08,10,UU
0,47.09,10,UU
0,47.1,10,UU
0,47.11,10,UU
0,47.12,10,UU
0,47.13,10,UU
0,47.14,10,UU
0,47.15,10,UU
0,47.16,10,UU
0,47.17,10,UU
0,47.18,10,UU
0,47.19,10,UU
0,47.2,10,UU
0,47.21,10,HU
0,47.22,10,HU
0,47.23,10,HU
0,47.24,10,UU
0,47.25,10,UU
0,47.26,10,UU
0,47.27,10,UU
0,47.28,10,UU
0,47.29,10,UU
0,47.3,10,UU
0,47.31,10,UU
0,47.32,10,UU
0,47.33,10,UU
0,47.34,10,UU
0,47.35,10,UU
0,47.36,10,UU
0,47.37,10,UU
0,47.38,10,UU
0,47.39,10,UU
0,47.4,10,UU
0,47.41,10,UU
0,47.42,10,UU
0,47.43,10,UU
0,47.44,10,UU
0,47.45,10,UU
0,47.46,10,UU
0,47.47,10,UU
0,47.48,10,UU
0,47.49,10,UU
0,47.5,10,UU
0,47.51,10,UU
0,47.52,10,UU
0,47.53,10,UU
0,47.54,10,UU
0,47.55,10,UU
0,47.56,10,UU
0,47.57,10,UU
0,47.58,10,UH
0,47.59,10,UH
0,47.6,10,UU
0,47.61,10,UU
0,47.62,10,UU
0,47.63,10,UU
0,47.64,10,UU
0,47.65,10,UU
0,47.66,10,UU
0,47.67,10,UU
0,47.68,10,UU
0,47.69,10,UU
0,47.7,10,UU
0,47.71,10,UU
0,47.72,10,UU
0,47.73,10,UU
0,47.74,10,UU
0,47.75,10,UH
0,47.76,10,UH
0,47.77,10,UH
0,47.78,10,UH
0,47.79,10,UH
0,47.8,10,UH
0,47.81,10,UH
0,47.82,10,UH
0,47.83,10,UU
0,47.84,10,UU
0,47.85,10,UU
0,47.86,10,UU
0,47.87,10,UH
0,47.88,10,UH
0,47.89,10,UH
0,47.9,10,UH
0,47.91,10,UU
0,47.92,10,UU
0,47.93,10,UU
0,47.94,10,UU
0,47.95,10,UU
0,47.96,10,UU
0,47.97,10,UU
0,47.98,10,UH
0,47.99,10,UU
0,48.0,10,UU
0,47.01,11,UU
0,47.02,11,UU
0,47.03,11,UU
0,47.04,11,UU
0,47.05,11,UU
0,47.06,11,UU
0,47.07,11,UU
0,47.08,11,UU
0,47.09,11,UU
0,47.1,11,UU
0,47.11,11,UU
0,47.12,11,UU
0,47.13,11,UU
0,47.14,11,UU
0,47.15,11,UU
0,47.16,11,UU
0,47.17,11,UU
0,47.18,11,UU
0,47.19,11,UU
0,47.2,11,UU
0,47.21,11,UU
0,47.22,11,UU
0,47.23,11,UU
0,47.24,11,UU
0,47.25,11,UU
0,47.26,11,UU
0,47.27,11,UU
0,47.28,11,UU
0,47.29,11,UH
0,47.3,11,UH
0,47.31,11,UU
0,47.32,11,UU
0,47.33,11,UU
0,47.34,11,UU
0,47.35,11,UU
0,47.36,11,UU
0,47.37,11,UU
0,47.38,11,UU
0,47.39,11,UU
0,47.4,11,UU
0,47.41,11,UU
0,47.42,11,UU
0,47.43,11,UU
0,47.44,11,UU
0,47.45,11,UU
0,47.46,11,UU
0,47.47,11,UU
0,47.48,11,UU
0,47.49,11,UU
0,47.5,11,UU
0,47.51,11,UU
0,47.52,11,UU
0,47.53,11,UU
0,47.54,11,UU
0,47.55,11,UU
0,47.56,11,UU
0,47.57,11,MU
0,47.58,11,HU
0,47.59,11,UU
0,47.6,11,UU
0,47.61,11,UU
0,47.62,11,UU
0,47.63,11,UU
0,47.64,11,UU
0,47.65,11,UU
0,47.66,11,UU
0,47.67,11,UU
0,47.68,11,UU
0,47.69,11,UU
0,47.7,11,UU
0,47.71,11,UU
0,47.72,11,UH
0,47.73,11,UU
0,47.74,11,UU
0,47.75,11,UU
0,47.76,11,UU
0,47.77,11,UU
0,47.78,11,UU
0,47.79,11,UU
0,47.8,11,UU
0,47.81,11,UU
0,47.82,11,UU
0,47.83,11,UU
0,47.84,11,UU
0,47.85,11,UU
0,47.86,11,UU
0,47.87,11,UU
0,47.88,11,UU
0,47.89,11,UH
0,47.9,11,UU
0,47.91,11,UU
0,47.92,11,UU
0,47.93,11,UU
0,47.94,11,UU
0,47.95,11,UU
0,47.96,11,UU
0,47.97,11,UU
0,47.98,11,UU
0,47.99,11,UU
0,48.0,11,HU
0,47.01,12,MM
0,47.02,12,HM
0,47.03,12,MM
0,47.04,12,MM
0,47.05,12,MM
0,47.06,12,MM
0,47.07,12,MM
0,47.08,12,MM
0,47.09,12,MM
0,47.1,12,MM
0,47.11,12,MM
0,47.12,12,MM
0,47.13,12,MM
0,47.14,12,MM
0,47.15,12,MM
0,47.16,12,MM
0,47.17,12,MM
0,47.18,12,MM
0,47.19,12,MM
0,47.2,12,MM
0,47.21,12,MM
0,47.22,12,MM
0,47.23,12,MM
0,47.24,12,MM
0,47.25,12,MM
0,47.26,12,MM
0,47.27,12,MM
0,47.28,12,MM
0,47.29,12,MM
0,47.3,12,MM
0,47.31,12,MM
0,47.32,12,MM
0,47.33,12,MM
0,47.34,12,MM
0,47.35,12,MM
0,47.36,12,MM
0,47.37,12,MM
0,47.38,12,MM
0,47.39,12,MM
0,47.4,12,MM
0,47.41,12,MM
0,47.42,12,MM
0,47.43,12,MM
0,47.44,12,MM
0,47.45,12,MM
0,47.46,12,MM
0,47.47,12,MM
0,47.48,12,MM
0,47.49,12,MM
0,47.5,12,MM
0,47.51,12,MM
0,47.52,12,MM
0,47.53,12,MM
0,47.54,12,MH
0,47.55,12,MH
0,47.56,12,MM
0,47.57,12,MM
0,47.58,12,MM
0,47.59,12,MM
0,47.6,12,MM
0,47.61,12,MM
0,47.62,12,MM
0,47.63,12,MM
0,47.64,12,MM
0,47.65,12,MM
0,47.66,12,MM
0,47.67,12,MM
0,47.68,12,MM
0,47.69,12,MM
0,47.7,12,MM
0,47.71,12,MM
0,47.72,12,MM
0,47.73,12,MM
0,47.74,12,HM
0,47.75,12,MM
0,47.76,12,HM
0,47.77,12,HM
0,47.78,12,MM
0,47.79,12,MM
0,47.8,12,MM
0,47.81,12,MM
0,47.82,12,MM
0,47.83,12,MM
0,47.84,12,MM
0,47.85,12,MM
0,47.86,12,MM
0,47.87,12,MM
0,47.88,12,MM
0,47.89,12,MM
0,47.9,12,MM
0,47.91,12,MM
0,47.92,12,MM
0,47.93,12,MM
0,47.94,12,MM
0,47.95,12,MM
0,47.96,12,MM
0,47.97,12,MM
0,47.98,12,MM
0,47.99,12,MM
0,48.0,12,MM
0,47.01,13,MM
0,47.02,13,MM
0,47.03,13,MM
0,47.04,13,MM
0,47.05,13,MM
0,47.06,13,MM
0,47.07,13,MM
0,47.08,13,MM
0,47.09,13,MM
0,47.1,13,MM
0,47.11,13,MM
0,47.12,13,MM
0,47.13,13,MM
0,47.14,13,MM
0,47.15,13,MM
0,47.16,13,MM
0,47.17,13,MM
0,47.18,13,MM
0,47.19,13,MM
0,47.2,13,MM
0,47.21,13,MM
0,47.22,13,MM
0,47.23,13,MM
0,47.24,13,MM
0,47.25,13,MM
0,47.26,13,MM
0,47.27,13,MM
0,47.28,13,MM
0,47.29,13,MM
0,47.3,13,MM
0,47.31,13,MM
0,47.32,13,MM
0,47.33,13,MM
0,47.34,13,MM
0,47.35,13,MM
0,47.36,13,MM
0,47.37,13,MM
0,47.38,13,MM
0,47.39,13,MM
0,47.4,13,MM
0,47.41,13,MM
0,47.42,13,MM
0,47.43,13,MM
0,47.44,13,MM
0,47.45,13,MM
0,47.46,13,MM
0,47.47,13,MM
0,47.48,13,MH
0,47.49,13,MH
0,47.5,13,MM
0,47.51,13,MM
0,47.52,13,MM
0,47.53,13,MM
0,47.54,13,MM
0,47.55,13,MM
0,47.56,13,MM
0,47.57,13,MM
0,47.58,13,MM
0,47.59,13,MM
0,47.6,13,MM
0,47.61,13,MM
0,47.62,13,MM
0,47.63,13,MM
0,47.64,13,MM
0,47.65,13,MM
0,47.66,13,MM
0,47.67,13,MM
0,47.68,13,MM
0,47.69,13,MM
0,47.7,13,MM
0,47.71,13,MM
0,47.72,13,MM
0,47.73,13,MM
0,47.74,13,MM
0,47.75,13,MM
0,47.76,13,MM
0,47.77,13,HM
0,47.78,13,MM
0,47.79,13,MM
0,47.8,13,MM
0,47.81,13,MM
0,47.82,13,MM
0,47.83,13,MM
0,47.84,13,MM
0,47.85,13,MM
0,47.86,13,MM
0,47.87,13,MM
0,47.88,13,MM
0,47.89,13,MM
0,47.9,13,MM
0,47.91,13,MM
0,47.92,13,MM
0,47.93,13,MM
0,47.94,13,MM
0,47.95,13,MM
0,47.96,13,MM
0,47.97,13,MM
0,47.98,13,MM
0,47.99,13,MM
0,48.0,13,MM
0,47.01,14,MH
0,47.02,14,MM
0,47.03,14,MM
0,47.04,14,MM
0,47.05,14,MM
0,47.06,14,MM
0,47.07,14,MM
0,47.08,14,MM
0,47.09,14,MM
0,47.1,14,MH
0,47.11,14,MH
0,47.12,14,HH
0,47.13,14,HM
0,47.14,14,HM
0,47.15,14,UM
0,47.16,14,HM
0,47.17,14,HM
0,47.18,14,MM
0,47.19,14,MM
0,47.2,14,MM
0,47.21,14,MM
0,47.22,14,MM
0,47.23,14,MM
0,47.24,14,MM
0,47.25,14,MM
0,47.26,14,MM
0,47.27,14,MM
0,47.28,14,MM
0,47.29,14,MM
0,47.3,14,MM
0,47.31,14,MM
0,47.32,14,MM
0,47.33,14,MM
0,47.34,14,MM
0,47.35,14,MM
0,47.36,14,MM
0,47.37,14,MM
0,47.38,14,MM
0,47.39,14,MM
0,47.4,14,MM
0,47.41,14,MM
0,47.42,14,MM
0,47.43,14,MM
0,47.44,14,MM
0,47.45,14,MM
0,47.46,14,MM
0,47.47,14,MM
0,47.48,14,MM
0,47.49,14,MM
0,47.5,14,MM
0,47.51,14,MM
0,47.52,14,MM
0,47.53,14,MM
0,47.54,14,MM
0,47.55,14,MM
0,47.56,14,MM
0,47.57,14,MM
0,47.58,14,MM
0,47.59,14,HM
0,47.6,14,MM
0,47.61,14,MM
0,47.62,14,MM
0,47.63,14,MM
0,47.64,14,MM
0,47.65,14,MM
0,47.66,14,MM
0,47.67,14,MM
0,47.68,14,MM
0,47.69,14,MM
0,47.7,14,MM
0,47.71,14,MM
0,47.72,14,MM
0,47.73,14,MM
0,47.74,14,MM
0,47.75,14,MM
0,47.76,14,MM
0,47.77,14,MM
0,47.78,14,MM
0,47.79,14,MM
0,47.8,14,MM
0,47.81,14,MM
0,47.82,14,MM
0,47.83,14,MM
0,47.84,14,MM
0,47.85,14,MM
0,47.86,14,MM
0,47.87,14,MM
0,47.88,14,MM
0,47.89,14,MM
0,47.9,14,MM
0,47.91,14,MM
0,47.92,14,MM
0,47.93,14,MM
0,47.94,14,MM
0,47.95,14,MM
0,47.96,14,MM
0,47.97,14,MM
0,47.98,14,MM
0,47.99,14,MM
0,48.0,14,MM
0,47.01,15,MH
0,47.02,15,MH
0,47.03,15,MU
0,47.04,15,MH
0,47.05,15,MH
0,47.06,15,MH
0,47.07,15,MH
0,47.08,15,MH
0,47.09,15,MH
0,47.1,15,MH
0,47.11,15,MH
0,47.12,15,MH
0,47.13,15,MH
0,47.14,15,MH
0,47.15,15,HU
0,47.16,15,HU
0,47.17,15,HU
0,47.18,15,UU
0,47.19,15,UU
0,47.2,15,UU
0,47.21,15,HU
0,47.22,15,UU
0,47.23,15,UU
0,47.24,15,HU
0,47.25,15,MH
0,47.26,15,MM
0,47.27,15,MM
0,47.28,15,MM
0,47.29,15,MM
0,47.3,15,MM
0,47.31,15,MM
0,47.32,15,MM
0,47.33,15,MM
0,47.34,15,MM
0,47.35,15,MM
0,47.36,15,MM
0,47.37,15,MM
0,47.38,15,MM
0,47.39,15,MM
0,47.4,15,MM
0,47.41,15,MM
0,47.42,15,MM
0,47.43,15,MM
0,47.44,15,MM
0,47.45,15,MM
0,47.46,15,MM
0,47.47,15,MM
0,47.48,15,MM
0,47.49,15,MM
0,47.5,15,MM
0,47.51,15,MM
0,47.52,15,MM
0,47.53,15,MM
0,47.54,15,MM
0,47.55,15,MM
0,47.56,15,MM
0,47.57,15,MM
0,47.58,15,MM
0,47.59,15,MM
0,47.6,15,MM
0,47.61,15,MM
0,47.62,15,MM
0,47.63,15,MM
0,47.64,15,MM
0,47.65,15,MM
0,47.66,15,MM
0,47.67,15,MM
0,47.68,15,MM
0,47.69,15,MM
0,47.7,15,MM
0,47.71,15,MM
0,47.72,15,MM
0,47.73,15,HM
0,47.74,15,MM
0,47.75,15,MM
0,47.76,15,MM
0,47.77,15,MM
0,47.78,15,MM
0,47.79,15,MM
0,47.8,15,MM
0,47.81,15,MM
0,47.82,15,MM
0,47.83,15,MM
0,47.84,15,MM
0,47.85,15,MM
0,47.86,15,MM
0,47.87,15,HM
0,47.88,15,MM
0,47.89,15,HM
0,47.9,15,HM
0,47.91,15,MM
0,47.92,15,MH
0,47.93,15,MM
0,47.94,15,MM
0,47.95,15,MM
0,47.96,15,MM
0,47.97,15,MM
0,47.98,15,MM
0,47.99,15,MM
0,48.0,15,MM
0,48.01,0,UH
0,48.02,0,UH
0,48.03,0,UH
0,48.04,0,UH
0,48.05,0,UH
0,48.06,0,UU
0,48.07,0,UU
0,48.08,0,UU
0,48.09,0,UU
0,48.1,0,UU
0,48.11,0,UU
0,48.12,0,UU
0,48.13,0,UU
0,48.14,0,UU
0,48.15,0,UU
0,48.16,0,UU
0,48.17,0,UU
0,48.18,0,UU
0,48.19,0,HU
0,48.2,0,UU
0,48.21,0,UU
0,48.22,0,UU
0,48.23,0,UU
0,48.24,0,UU
0,48.25,0,UU
0,48.26,0,UH
0,48.27,0,UU
0,48.28,0,UU
0,48.29,0,UU
0,48.3,0,UU
0,48.31,0,UU
0,48.32,0,UU
0,48.33,0,UU
0,48.34,0,UU
0,48.35,0,UU
0,48.36,0,UU
0,48.37,0,UU
0,48.38,0,UU
0,48.39,0,UU
0,48.4,0,UU
0,48.41,0,UU
0,48.42,0,UU
0,48.43,0,UU
0,48.44,0,UU
0,48.45,0,UU
0,48.46,0,UH
0,48.47,0,UH
0,48.48,0,UH
0,48.49,0,UU
0,48.5,0,UU
0,48.51,0,UU
0,48.52,0,UU
0,48.53,0,UH
0,48.54,0,UH
0,48.55,0,UH
0,48.56,0,UH
0,48.57,0,UH
0,48.58,0,UU
0,48.59,0,UU
0,48.6,0,UU
0,48.61,0,UU
0,48.62,0,UU
0,48.63,0,UU
0,48.64,0,UU
0,48.65,0,UU
0,48.66,0,UU
0,48.67,0,UU
0,48.68,0,UU
0,48.69,0,UU
0,48.7,0,UU
0,48.71,0,UU
0,48.72,0,UU
0,48.73,0,UU
0,48.74,0,UU
0,48.75,0,UU
0,48.76,0,UU
0,48.77,0,UU
0,48.78,0,UU
0,48.79,0,UU
0,48.8,0,UU
0,48.81,0,UU
0,48.82,0,UU
0,48.83,0,UU
0,48.84,0,UU
0,48.85,0,UU
0,48.86,0,UU
0,48.87,0,UH
0,48.88,0,UH
0,48.89,0,UH
0,48.9,0,UU
0,48.91,0,UU
0,48.92,0,UU
0,48.93,0,UU
0,48.94,0,UU
0,48.95,0,UU
0,48.96,0,UU
0,48.97,0,UU
0,48.98,0,UU
0,48.99,0,UU
0,49.0,0,UU
0,48.01,1,HM
0,48.02,1,HM
0,48.03,1,HH
0,48.04,1,HM
0,48.05,1,MM
0,48.06,1,MM
0,48.07,1,MM
0,48.08,1,MM
0,48.09,1,MM
0,48.1,1,MM
0,48.11,1,MM
0,48.12,1,MM
0,48.13,1,MM
0,48.14,1,MM
0,48.15,1,MM
0,48.16,1,MM
0,48.17,1,MM
0,48.18,1,MM
0,48.19,1,MM
0,48.2,1,HM
0,48.21,1,HM
0,48.22,1,MM
0,48.23,1,MM
0,48.24,1,MM
0,48.25,1,MM
0,48.26,1,MM
0,48.27,1,MM
0,48.28,1,MM
0,48.29,1,MM
0,48.3,1,MM
0,48.31,1,MM
0,48.32,1,MM
0,48.33,1,MM
0,48.34,1,MM
0,48.35,1,MM
0,48.36,1,MM
0,48.37,1,MM
0,48.38,1,MM
0,48.39,1,MM
0,48.4,1,MM
0,48.41,1,MM
0,48.42,1,MM
0,48.43,1,MM
0,48.44,1,MM
0,48.45,1,MM
0,48.46,1,MM
0,48.47,1,MM
0,48.48,1,MM
0,48.49,1,MM
0,48.5,1,MM
0,48.51,1,MM
0,48.52,1,MM
0,48.53,1,MM
0,48.54,1,MM
0,48.55,1,MM
0,48.56,1,MM
0,48.57,1,MM
0,48.58,1,MM
0,48.59,1,MM
0,48.6,1,MM
0,48.61,1,MM
0,48.62,1,MM
0,48.63,1,MM
0,48.64,1,MM
0,48.65,1,MM
0,48.66,1,MM
0,48.67,1,MM
0,48.68,1,MM
0,48.69,1,MM
0,48.7,1,MM
0,48.71,1,MH
0,48.72,1,MH
0,48.73,1,MM
0,48.74,1,MM
0,48.75,1,MM
0,48.76,1,MM
0,48.77,1,MM
0,48.78,1,MM
0,48.79,1,MM
0,48.8,1,MM
0,48.81,1,MM
0,48.82,1,HM
0,48.83,1,HM
0,48.84,1,MM
0,48.85,1,HH
0,48.86,1,MH
0,48.87,1,MH
0,48.88,1,MH
0,48.89,1,MM
0,48.9,1,MM
0,48.91,1,MM
0,48.92,1,MM
0,48.93,1,MM
0,48.94,1,MM
0,48.95,1,MM
0,48.96,1,MM
0,48.97,1,MM
0,48.98,1,MM
0,48.99,1,MM
0,49.0,1,MM
0,48.01,2,MM
0,48.02,2,HM
0,48.03,2,HM
0,48.04,2,HM
0,48.05,2,HM
0,48.06,2,MM
0,48.07,2,MM
0,48.08,2,MM
0,48.09,2,MM
0,48.1,2,MM
0,48.11,2,MM
0,48.12,2,MM
0,48.13,2,MM
0,48.14,2,MM
0,48.15,2,MM
0,48.16,2,MM
0,48.17,2,MM
0,48.18,2,MM
0,48.19,2,HM
0,48.2,2,UM
0,48.21,2,UH
0,48.22,2,UH
0,48.23,2,UH
0,48.24,2,UH
0,48.25,2,UH
0,48.26,2,UH
0,48.27,2,UU
0,48.28,2,UU
0,48.29,2,UH
0,48.3,2,UH
0,48.31,2,UH
0,48.32,2,UU
0,48.33,2,UU
0,48.34,2,UU
0,48.35,2,UU
0,48.36,2,UU
0,48.37,2,UU
0,48.38,2,UU
0,48.39,2,UU
0,48.4,2,UU
0,48.41,2,UU
0,48.42,2,UU
0,48.43,2,UU
0,48.44,2,UU
0,48.45,2,UU
0,48.46,2,UU
0,48.47,2,UU
0,48.48,2,UU
0,48.49,2,UU
0,48.5,2,UU
0,48.51,2,UU
0,48.52,2,UU
0,48.53,2,UU
0,48.54,2,UU
0,48.55,2,UU
0,48.56,2,UU
0,48.57,2,UU
0,48.58,2,UU
0,48.59,2,UU
0,48.6,2,UU
0,48.61,2,UU
0,48.62,2,UH
0,48.63,2,HH
0,48.64,2,UM
0,48.65,2,HM
0,48.66,2,MM
0,48.67,2,MM
0,48.68,2,MM
0,48.69,2,MM
0,48.7,2,MH
0,48.71,2,MH
0,48.72,2,MH
0,48.73,2,MH
0,48.74,2,MH
0,48.75,2,MH
0,48.76,2,MH
0,48.77,2,MM
0,48.78,2,MM
0,48.79,2,MM
0,48.8,2,MM
0,48.81,2,MM
0,48.82,2,MM
0,48.83,2,MM
0,48.84,2,MM
0,48.85,2,MM
0,48.86,2,MM
0,48.87,2,MM
0,48.88,2,MM
0,48.89,2,MM
0,48.9,2,MM
0,48.91,2,MM
0,48.92,2,MM
0,48.93,2,MM
0,48.94,2,MM
0,48.95,2,MM
0,48.96,2,MM
0,48.97,2,MM
0,48.98,2,MM
0,48.99,2,MM
0,49.0,2,MM
0,48.01,3,MH
0,48.02,3,MH
0,48.03,3,MH
0,48.04,3,MH
0,48.05,3,MM
0,48.06,3,MM
0,48.07,3,MM
0,48.08,3,MM
0,48.09,3,HM
0,48.1,3,HM
0,48.11,3,MM
0,48.12,3,MM
0,48.13,3,MM
0,48.14,3,MM
0,48.15,3,MM
0,48.16,3,MM
0,48.17,3,MM
0,48.18,3,MM
0,48.19,3,MM
0,48.2,3,MM
0,48.21,3,MM
0,48.22,3,MM
0,48.23,3,MM
0,48.24,3,MM
0,48.25,3,MM
0,48.26,3,MM
0,48.27,3,MM
0,48.28,3,MM
0,48.29,3,MM
0,48.3,3,MM
0,48.31,3,MM
0,48.32,3,HM
0,48.33,3,HH
0,48.34,3,HM
0,48.35,3,MM
0,48.36,3,MM
0,48.37,3,MM
0,48.38,3,MM
0,48.39,3,MM
0,48.4,3,MM
0,48.41,3,MM
0,48.42,3,MM
0,48.43,3,MM
0,48.44,3,MM
0,48.45,3,MM
0,48.46,3,MM
0,48.47,3,MM
0,48.48,3,MM
0,48.49,3,MM
0,48.5,3,MM
0,48.51,3,MM
0,48.52,3,MM
0,48.53,3,MM
0,48.54,3,MM
0,48.55,3,MM
0,48.56,3,MM
0,48.57,3,MM
0,48.58,3,MM
0,48.59,3,MM
0,48.6,3,MM
0,48.61,3,MM
0,48.62,3,MM
0,48.63,3,HM
0,48.64,3,HM
0,48.65,3,MM
0,48.66,3,MM
0,48.67,3,MM
0,48.68,3,MM
0,48.69,3,MM
0,48.7,3,MM
0,48.71,3,MM
0,48.72,3,MM
0,48.73,3,MM
0,48.74,3,MM
0,48.75,3,MM
0,48.76,3,MM
0,48.77,3,MM
0,48.78,3,MM
0,48.79,3,MM
0,48.8,3,MM
0,48.81,3,MM
0,48.82,3,MM
0,48.83,3,MM
0,48.84,3,MM
0,48.85,3,HM
0,48.86,3,HM
0,48.87,3,HM
0,48.88,3,HM
0,48.89,3,HM
0,48.9,3,MM
0,48.91,3,HM
0,48.92,3,MM
0,48.93,3,MM
0,48.94,3,MM
0,48.95,3,MM
0,48.96,3,MM
0,48.97,3,MM
0,48.98,3,MM
0,48.99,3,MM
0,49.0,3,MM
0,48.01,4,HM
0,48.02,4,HM
0,48.03,4,HM
0,48.04,4,HM
0,48.05,4,MM
0,48.06,4,MM
0,48.07,4,MM
0,48.08,4,MM
0,48.09,4,MM
0,48.1,4,MM
0,48.11,4,MM
0,48.12,4,MM
0,48.13,4,MM
0,48.14,4,MM
0,48.15,4,MM
0,48.16,4,MM
0,48.17,4,MM
0,48.18,4,MM
0,48.19,4,MM
0,48.2,4,MM
0,48.21,4,MM
0,48.22,4,MM
0,48.23,4,MM
0,48.24,4,MM
0,48.25,4,MM
0,48.26,4,MM
0,48.27,4,MM
0,48.28,4,MH
0,48.29,4,MH
0,48.3,4,MH
0,48.31,4,MH
0,48.32,4,MH
0,48.33,4,MH
0,48.34,4,MH
0,48.35,4,MM
0,48.36,4,MM
0,48.37,4,MM
0,48.38,4,MM
0,48.39,4,MM
0,48.4,4,MM
0,48.41,4,MM
0,48.42,4,MM
0,48.43,4,MM
0,48.44,4,MM
0,48.45,4,MM
0,48.46,4,MM
0,48.47,4,MM
0,48.48,4,MM
0,48.49,4,MM
0,48.5,4,MM
0,48.51,4,MM
0,48.52,4,MM
0,48.53,4,MM
0,48.54,4,MM
0,48.55,4,MH
0,48.56,4,MM
0,48.57,4,MM
0,48.58,4,MM
0,48.59,4,MM
0,48.6,4,MM
0,48.61,4,MM
0,48.62,4,MM
0,48.63,4,MM
0,48.64,4,MM
0,48.65,4,MM
0,48.66,4,MM
0,48.67,4,MM
0,48.68,4,MM
0,48.69,4,MM
0,48.7,4,MM
0,48.71,4,MM
0,48.72,4,MM
0,48.73,4,MM
0,48.74,4,MM
0,48.75,4,MM
0,48.76,4,MM
0,48.77,4,MM
0,48.78,4,MM
0,48.79,4,MM
0,48.8,4,MM
0,48.81,4,MM
0,48.82,4,MM
0,48.83,4,MM
0,48.84,4,MM
0,48.85,4,MM
0,48.86,4,MM
0,48.87,4,MM
0,48.88,4,MM
0,48.89,4,MM
0,48.9,4,MM
0,48.91,4,MM
0,48.92,4,MM
0,48.93,4,MM
0,48.94,4,MM
0,48.95,4,MM
0,48.96,4,MM
0,48.97,4,MM
0,48.98,4,MM
0,48.99,4,MM
0,49.0,4,MM
0,48.01,5,HM
0,48.02,5,MM
0,48.03,5,MM
0,48.04,5,MM
